"2025-03-28 08:30";106;Rohdaten
"2025-03-28 08:45";104;Rohdaten
"2025-03-28 09:00";102;Rohdaten
"2025-03-28 09:15";99,4;Rohdaten
"2025-03-28 09:30";99,4;Rohdaten
"2025-03-28 09:45";97,3;Rohdaten
"2025-03-28 10:00";97,3;Rohdaten
"2025-03-28 10:15";99,4;Rohdaten
"2025-03-28 10:30";104;Rohdaten
"2025-03-28 10:45";106;Rohdaten
"2025-03-28 11:00";102;Rohdaten
"2025-03-28 11:15";90,4;Rohdaten
"2025-03-28 11:30";104;Rohdaten
"2025-03-28 11:45";106;Rohdaten
"2025-03-28 12:00";109;Rohdaten
"2025-03-28 12:15";109;Rohdaten
"2025-03-28 12:30";109;Rohdaten
"2025-03-28 12:45";109;Rohdaten
"2025-03-28 13:00";109;Rohdaten
"2025-03-28 13:15";109;Rohdaten
"2025-03-28 13:30";109;Rohdaten
"2025-03-28 13:45";109;Rohdaten
"2025-03-28 14:00";109;Rohdaten
"2025-03-28 14:15";109;Rohdaten
"2025-03-28 14:30";109;Rohdaten
"2025-03-28 14:45";109;Rohdaten
"2025-03-28 15:00";109;Rohdaten
"2025-03-28 15:15";109;Rohdaten
"2025-03-28 15:30";109;Rohdaten
"2025-03-28 15:45";109;Rohdaten
"2025-03-28 16:00";109;Rohdaten
"2025-03-28 16:15";109;Rohdaten
"2025-03-28 16:30";106;Rohdaten
"2025-03-28 16:45";106;Rohdaten
"2025-03-28 17:00";106;Rohdaten
"2025-03-28 17:15";106;Rohdaten
"2025-03-28 17:30";109;Rohdaten
"2025-03-28 17:45";109;Rohdaten
"2025-03-28 18:00";109;Rohdaten
"2025-03-28 18:15";109;Rohdaten
"2025-03-28 18:30";106;Rohdaten
"2025-03-28 18:45";109;Rohdaten
"2025-03-28 19:00";109;Rohdaten
"2025-03-28 19:15";109;Rohdaten
"2025-03-28 19:30";109;Rohdaten
"2025-03-28 19:45";109;Rohdaten
"2025-03-28 20:00";106;Rohdaten
"2025-03-28 20:15";106;Rohdaten
"2025-03-28 20:30";106;Rohdaten
"2025-03-28 20:45";106;Rohdaten
"2025-03-28 21:00";106;Rohdaten
"2025-03-28 21:15";106;Rohdaten
"2025-03-28 21:30";106;Rohdaten
"2025-03-28 21:45";106;Rohdaten
"2025-03-28 22:00";106;Rohdaten
"2025-03-28 22:15";106;Rohdaten
"2025-03-28 22:30";106;Rohdaten
"2025-03-28 22:45";106;Rohdaten
"2025-03-28 23:00";106;Rohdaten
"2025-03-28 23:15";106;Rohdaten
"2025-03-28 23:30";106;Rohdaten
"2025-03-28 23:45";106;Rohdaten
"2025-03-29 00:00";106;Rohdaten
"2025-03-29 00:15";106;Rohdaten
"2025-03-29 00:30";104;Rohdaten
"2025-03-29 00:45";104;Rohdaten
"2025-03-29 01:00";102;Rohdaten
"2025-03-29 01:15";104;Rohdaten
"2025-03-29 01:30";104;Rohdaten
"2025-03-29 01:45";104;Rohdaten
"2025-03-29 02:00";102;Rohdaten
"2025-03-29 02:15";102;Rohdaten
"2025-03-29 02:30";102;Rohdaten
"2025-03-29 02:45";102;Rohdaten
"2025-03-29 03:00";102;Rohdaten
"2025-03-29 03:15";102;Rohdaten
"2025-03-29 03:30";102;Rohdaten
"2025-03-29 03:45";102;Rohdaten
"2025-03-29 04:00";102;Rohdaten
"2025-03-29 04:15";102;Rohdaten
"2025-03-29 04:30";102;Rohdaten
"2025-03-29 04:45";102;Rohdaten
"2025-03-29 05:00";102;Rohdaten
"2025-03-29 05:15";102;Rohdaten
"2025-03-29 05:30";102;Rohdaten
"2025-03-29 05:45";102;Rohdaten
"2025-03-29 06:00";102;Rohdaten
"2025-03-29 06:15";102;Rohdaten
"2025-03-29 06:30";102;Rohdaten
"2025-03-29 06:45";104;Rohdaten
"2025-03-29 07:00";109;Rohdaten
"2025-03-29 07:15";111;Rohdaten
"2025-03-29 07:30";114;Rohdaten
"2025-03-29 07:45";114;Rohdaten
"2025-03-29 08:00";114;Rohdaten
"2025-03-29 08:15";111;Rohdaten
"2025-03-29 08:30";111;Rohdaten
"2025-03-29 08:45";111;Rohdaten
"2025-03-29 09:00";109;Rohdaten
"2025-03-29 09:15";109;Rohdaten
"2025-03-29 09:30";109;Rohdaten
"2025-03-29 09:45";109;Rohdaten
"2025-03-29 10:00";109;Rohdaten
"2025-03-29 10:15";109;Rohdaten
"2025-03-29 10:30";109;Rohdaten
"2025-03-29 10:45";106;Rohdaten
"2025-03-29 11:00";106;Rohdaten
"2025-03-29 11:15";109;Rohdaten
"2025-03-29 11:30";106;Rohdaten
"2025-03-29 11:45";106;Rohdaten
"2025-03-29 12:00";106;Rohdaten
"2025-03-29 12:15";106;Rohdaten
"2025-03-29 12:30";109;Rohdaten
"2025-03-29 12:45";106;Rohdaten
"2025-03-29 13:00";109;Rohdaten
"2025-03-29 13:15";106;Rohdaten
"2025-03-29 13:30";106;Rohdaten
"2025-03-29 13:45";106;Rohdaten
"2025-03-29 14:00";106;Rohdaten
"2025-03-29 14:15";106;Rohdaten
"2025-03-29 14:30";109;Rohdaten
"2025-03-29 14:45";106;Rohdaten
"2025-03-29 15:00";106;Rohdaten
"2025-03-29 15:15";106;Rohdaten
"2025-03-29 15:30";106;Rohdaten
"2025-03-29 15:45";106;Rohdaten
"2025-03-29 16:00";106;Rohdaten
"2025-03-29 16:15";106;Rohdaten
"2025-03-29 16:30";106;Rohdaten
"2025-03-29 16:45";106;Rohdaten
"2025-03-29 17:00";106;Rohdaten
"2025-03-29 17:15";106;Rohdaten
"2025-03-29 17:30";106;Rohdaten
"2025-03-29 17:45";106;Rohdaten
"2025-03-29 18:00";106;Rohdaten
"2025-03-29 18:15";106;Rohdaten
"2025-03-29 18:30";106;Rohdaten
"2025-03-29 18:45";106;Rohdaten
"2025-03-29 19:00";106;Rohdaten
"2025-03-29 19:15";106;Rohdaten
"2025-03-29 19:30";109;Rohdaten
"2025-03-29 19:45";114;Rohdaten
"2025-03-29 20:00";116;Rohdaten
"2025-03-29 20:15";118;Rohdaten
"2025-03-29 20:30";114;Rohdaten
"2025-03-29 20:45";114;Rohdaten
"2025-03-29 21:00";111;Rohdaten
"2025-03-29 21:15";111;Rohdaten
"2025-03-29 21:30";111;Rohdaten
"2025-03-29 21:45";111;Rohdaten
"2025-03-29 22:00";111;Rohdaten
"2025-03-29 22:15";109;Rohdaten
"2025-03-29 22:30";111;Rohdaten
"2025-03-29 22:45";111;Rohdaten
"2025-03-29 23:00";111;Rohdaten
"2025-03-29 23:15";109;Rohdaten
"2025-03-29 23:30";109;Rohdaten
"2025-03-29 23:45";111;Rohdaten
"2025-03-30 00:00";109;Rohdaten
"2025-03-30 00:15";109;Rohdaten
"2025-03-30 00:30";109;Rohdaten
"2025-03-30 00:45";109;Rohdaten
"2025-03-30 01:00";109;Rohdaten
"2025-03-30 01:15";109;Rohdaten
"2025-03-30 01:30";109;Rohdaten
"2025-03-30 01:45";109;Rohdaten
"2025-03-30 02:00";109;Rohdaten
"2025-03-30 02:15";109;Rohdaten
"2025-03-30 02:30";109;Rohdaten
"2025-03-30 02:45";106;Rohdaten
"2025-03-30 03:00";109;Rohdaten
"2025-03-30 03:15";109;Rohdaten
"2025-03-30 03:30";109;Rohdaten
"2025-03-30 03:45";109;Rohdaten
"2025-03-30 04:00";109;Rohdaten
"2025-03-30 04:15";111;Rohdaten
"2025-03-30 04:30";111;Rohdaten
"2025-03-30 04:45";111;Rohdaten
"2025-03-30 05:00";111;Rohdaten
"2025-03-30 05:15";111;Rohdaten
"2025-03-30 05:30";111;Rohdaten
"2025-03-30 05:45";111;Rohdaten
"2025-03-30 06:00";109;Rohdaten
"2025-03-30 06:15";109;Rohdaten
"2025-03-30 06:30";109;Rohdaten
"2025-03-30 06:45";109;Rohdaten
"2025-03-30 07:00";109;Rohdaten
"2025-03-30 07:15";109;Rohdaten
"2025-03-30 07:30";111;Rohdaten
"2025-03-30 07:45";111;Rohdaten
"2025-03-30 08:00";111;Rohdaten
"2025-03-30 08:15";114;Rohdaten
"2025-03-30 08:30";114;Rohdaten
"2025-03-30 08:45";114;Rohdaten
"2025-03-30 09:00";114;Rohdaten
"2025-03-30 09:15";114;Rohdaten
"2025-03-30 09:30";116;Rohdaten
"2025-03-30 09:45";123;Rohdaten
"2025-03-30 10:00";126;Rohdaten
"2025-03-30 10:15";123;Rohdaten
"2025-03-30 10:30";123;Rohdaten
"2025-03-30 10:45";123;Rohdaten
"2025-03-30 11:00";123;Rohdaten
"2025-03-30 11:15";123;Rohdaten
"2025-03-30 11:30";123;Rohdaten
"2025-03-30 11:45";123;Rohdaten
"2025-03-30 12:00";123;Rohdaten
"2025-03-30 12:15";123;Rohdaten
"2025-03-30 12:30";121;Rohdaten
"2025-03-30 12:45";121;Rohdaten
"2025-03-30 13:00";121;Rohdaten
"2025-03-30 13:15";121;Rohdaten
"2025-03-30 13:30";130;Rohdaten
"2025-03-30 13:45";130;Rohdaten
"2025-03-30 14:00";133;Rohdaten
"2025-03-30 14:15";133;Rohdaten
"2025-03-30 14:30";133;Rohdaten
"2025-03-30 14:45";133;Rohdaten
"2025-03-30 15:00";133;Rohdaten
"2025-03-30 15:15";133;Rohdaten
"2025-03-30 15:30";133;Rohdaten
"2025-03-30 15:45";133;Rohdaten
"2025-03-30 16:00";130;Rohdaten
"2025-03-30 16:15";133;Rohdaten
"2025-03-30 16:30";130;Rohdaten
"2025-03-30 16:45";133;Rohdaten
"2025-03-30 17:00";130;Rohdaten
"2025-03-30 17:15";130;Rohdaten
"2025-03-30 17:30";130;Rohdaten
"2025-03-30 17:45";133;Rohdaten
"2025-03-30 18:00";130;Rohdaten
"2025-03-30 18:15";133;Rohdaten
"2025-03-30 18:30";135;Rohdaten
"2025-03-30 18:45";140;Rohdaten
"2025-03-30 19:00";145;Rohdaten
"2025-03-30 19:15";145;Rohdaten
"2025-03-30 19:30";145;Rohdaten
"2025-03-30 19:45";145;Rohdaten
"2025-03-30 20:00";145;Rohdaten
"2025-03-30 20:15";145;Rohdaten
"2025-03-30 20:30";147;Rohdaten
"2025-03-30 20:45";145;Rohdaten
"2025-03-30 21:00";145;Rohdaten
"2025-03-30 21:15";145;Rohdaten
"2025-03-30 21:30";145;Rohdaten
"2025-03-30 21:45";145;Rohdaten
"2025-03-30 22:00";145;Rohdaten
"2025-03-30 22:15";145;Rohdaten
"2025-03-30 22:30";142;Rohdaten
"2025-03-30 22:45";142;Rohdaten
"2025-03-30 23:00";142;Rohdaten
"2025-03-30 23:15";142;Rohdaten
"2025-03-30 23:30";142;Rohdaten
"2025-03-30 23:45";142;Rohdaten
"2025-03-31 00:00";142;Rohdaten
"2025-03-31 00:15";142;Rohdaten
"2025-03-31 00:30";142;Rohdaten
"2025-03-31 00:45";140;Rohdaten
"2025-03-31 01:00";140;Rohdaten
"2025-03-31 01:15";140;Rohdaten
"2025-03-31 01:30";140;Rohdaten
"2025-03-31 01:45";142;Rohdaten
"2025-03-31 02:00";140;Rohdaten
"2025-03-31 02:15";142;Rohdaten
"2025-03-31 02:30";140;Rohdaten
"2025-03-31 02:45";140;Rohdaten
"2025-03-31 03:00";140;Rohdaten
"2025-03-31 03:15";142;Rohdaten
"2025-03-31 03:30";142;Rohdaten
"2025-03-31 03:45";142;Rohdaten
"2025-03-31 04:00";142;Rohdaten
"2025-03-31 04:15";142;Rohdaten
"2025-03-31 04:30";145;Rohdaten
"2025-03-31 04:45";142;Rohdaten
"2025-03-31 05:00";142;Rohdaten
"2025-03-31 05:15";142;Rohdaten
"2025-03-31 05:30";137;Rohdaten
"2025-03-31 05:45";133;Rohdaten
"2025-03-31 06:00";130;Rohdaten
"2025-03-31 06:15";130;Rohdaten
"2025-03-31 06:30";133;Rohdaten
"2025-03-31 06:45";130;Rohdaten
"2025-03-31 07:00";128;Rohdaten
"2025-03-31 07:15";128;Rohdaten
"2025-03-31 07:30";128;Rohdaten
"2025-03-31 07:45";128;Rohdaten
"2025-03-31 08:00";128;Rohdaten
"2025-03-31 08:15";126;Rohdaten
"2025-03-31 08:30";126;Rohdaten
"2025-03-31 08:45";126;Rohdaten
"2025-03-31 09:00";128;Rohdaten
"2025-03-31 09:15";128;Rohdaten
"2025-03-31 09:30";126;Rohdaten
"2025-03-31 09:45";123;Rohdaten
"2025-03-31 10:00";123;Rohdaten
"2025-03-31 10:15";123;Rohdaten
"2025-03-31 10:30";121;Rohdaten
"2025-03-31 10:45";121;Rohdaten
"2025-03-31 11:00";123;Rohdaten
"2025-03-31 11:15";126;Rohdaten
"2025-03-31 11:30";128;Rohdaten
"2025-03-31 11:45";128;Rohdaten
"2025-03-31 12:00";128;Rohdaten
"2025-03-31 12:15";128;Rohdaten
"2025-03-31 12:30";130;Rohdaten
"2025-03-31 12:45";130;Rohdaten
"2025-03-31 13:00";130;Rohdaten
"2025-03-31 13:15";130;Rohdaten
"2025-03-31 13:30";128;Rohdaten
"2025-03-31 13:45";128;Rohdaten
"2025-03-31 14:00";128;Rohdaten
"2025-03-31 14:15";128;Rohdaten
"2025-03-31 14:30";128;Rohdaten
"2025-03-31 14:45";128;Rohdaten
"2025-03-31 15:00";126;Rohdaten
"2025-03-31 15:15";126;Rohdaten
"2025-03-31 15:30";128;Rohdaten
"2025-03-31 15:45";128;Rohdaten
"2025-03-31 16:00";128;Rohdaten
"2025-03-31 16:15";130;Rohdaten
"2025-03-31 16:30";133;Rohdaten
"2025-03-31 16:45";135;Rohdaten
"2025-03-31 17:00";133;Rohdaten
"2025-03-31 17:15";133;Rohdaten
"2025-03-31 17:30";133;Rohdaten
"2025-03-31 17:45";133;Rohdaten
"2025-03-31 18:00";133;Rohdaten
"2025-03-31 18:15";133;Rohdaten
"2025-03-31 18:30";130;Rohdaten
"2025-03-31 18:45";126;Rohdaten
"2025-03-31 19:00";126;Rohdaten
"2025-03-31 19:15";126;Rohdaten
"2025-03-31 19:30";126;Rohdaten
"2025-03-31 19:45";126;Rohdaten
"2025-03-31 20:00";123;Rohdaten
"2025-03-31 20:15";123;Rohdaten
"2025-03-31 20:30";123;Rohdaten
"2025-03-31 20:45";123;Rohdaten
"2025-03-31 21:00";123;Rohdaten
"2025-03-31 21:15";126;Rohdaten
"2025-03-31 21:30";126;Rohdaten
"2025-03-31 21:45";126;Rohdaten
"2025-03-31 22:00";126;Rohdaten
"2025-03-31 22:15";126;Rohdaten
"2025-03-31 22:30";126;Rohdaten
"2025-03-31 22:45";126;Rohdaten
"2025-03-31 23:00";126;Rohdaten
"2025-03-31 23:15";126;Rohdaten
"2025-03-31 23:30";126;Rohdaten
"2025-03-31 23:45";126;Rohdaten
"2025-04-01 00:00";126;Rohdaten
"2025-04-01 00:15";126;Rohdaten
"2025-04-01 00:30";126;Rohdaten
"2025-04-01 00:45";126;Rohdaten
"2025-04-01 01:00";126;Rohdaten
"2025-04-01 01:15";126;Rohdaten
"2025-04-01 01:30";126;Rohdaten
"2025-04-01 01:45";126;Rohdaten
"2025-04-01 02:00";126;Rohdaten
"2025-04-01 02:15";126;Rohdaten
"2025-04-01 02:30";126;Rohdaten
"2025-04-01 02:45";126;Rohdaten
"2025-04-01 03:00";123;Rohdaten
"2025-04-01 03:15";121;Rohdaten
"2025-04-01 03:30";121;Rohdaten
"2025-04-01 03:45";118;Rohdaten
"2025-04-01 04:00";118;Rohdaten
"2025-04-01 04:15";118;Rohdaten
"2025-04-01 04:30";118;Rohdaten
"2025-04-01 04:45";118;Rohdaten
"2025-04-01 05:00";118;Rohdaten
"2025-04-01 05:15";118;Rohdaten
"2025-04-01 05:30";118;Rohdaten
"2025-04-01 05:45";123;Rohdaten
"2025-04-01 06:00";128;Rohdaten
"2025-04-01 06:15";130;Rohdaten
"2025-04-01 06:30";130;Rohdaten
"2025-04-01 06:45";128;Rohdaten
"2025-04-01 07:00";128;Rohdaten
"2025-04-01 07:15";128;Rohdaten
"2025-04-01 07:30";126;Rohdaten
"2025-04-01 07:45";130;Rohdaten
"2025-04-01 08:00";135;Rohdaten
"2025-04-01 08:15";133;Rohdaten
"2025-04-01 08:30";128;Rohdaten
"2025-04-01 08:45";128;Rohdaten
"2025-04-01 09:00";128;Rohdaten
"2025-04-01 09:15";133;Rohdaten
"2025-04-01 09:30";135;Rohdaten
"2025-04-01 09:45";130;Rohdaten
"2025-04-01 10:00";126;Rohdaten
"2025-04-01 10:15";128;Rohdaten
"2025-04-01 10:30";128;Rohdaten
"2025-04-01 10:45";126;Rohdaten
"2025-04-01 11:00";123;Rohdaten
"2025-04-01 11:15";121;Rohdaten
"2025-04-01 11:30";123;Rohdaten
"2025-04-01 11:45";128;Rohdaten
"2025-04-01 12:00";130;Rohdaten
"2025-04-01 12:15";130;Rohdaten
"2025-04-01 12:30";130;Rohdaten
"2025-04-01 12:45";130;Rohdaten
"2025-04-01 13:00";130;Rohdaten
"2025-04-01 13:15";128;Rohdaten
"2025-04-01 13:30";128;Rohdaten
"2025-04-01 13:45";128;Rohdaten
"2025-04-01 14:00";128;Rohdaten
"2025-04-01 14:15";128;Rohdaten
"2025-04-01 14:30";128;Rohdaten
"2025-04-01 14:45";128;Rohdaten
"2025-04-01 15:00";128;Rohdaten
"2025-04-01 15:15";126;Rohdaten
"2025-04-01 15:30";128;Rohdaten
"2025-04-01 15:45";128;Rohdaten
"2025-04-01 16:00";128;Rohdaten
"2025-04-01 16:15";128;Rohdaten
"2025-04-01 16:30";126;Rohdaten
"2025-04-01 16:45";123;Rohdaten
"2025-04-01 17:00";123;Rohdaten
"2025-04-01 17:15";128;Rohdaten
"2025-04-01 17:30";130;Rohdaten
"2025-04-01 17:45";128;Rohdaten
"2025-04-01 18:00";130;Rohdaten
"2025-04-01 18:15";130;Rohdaten
"2025-04-01 18:30";130;Rohdaten
"2025-04-01 18:45";128;Rohdaten
"2025-04-01 19:00";126;Rohdaten
"2025-04-01 19:15";128;Rohdaten
"2025-04-01 19:30";126;Rohdaten
"2025-04-01 19:45";126;Rohdaten
"2025-04-01 20:00";126;Rohdaten
"2025-04-01 20:15";126;Rohdaten
"2025-04-01 20:30";123;Rohdaten
"2025-04-01 20:45";123;Rohdaten
"2025-04-01 21:00";123;Rohdaten
"2025-04-01 21:15";123;Rohdaten
"2025-04-01 21:30";123;Rohdaten
"2025-04-01 21:45";123;Rohdaten
"2025-04-01 22:00";123;Rohdaten
"2025-04-01 22:15";123;Rohdaten
"2025-04-01 22:30";123;Rohdaten
"2025-04-01 22:45";123;Rohdaten
"2025-04-01 23:00";123;Rohdaten
"2025-04-01 23:15";123;Rohdaten
"2025-04-01 23:30";123;Rohdaten
"2025-04-01 23:45";123;Rohdaten
"2025-04-02 00:00";123;Rohdaten
"2025-04-02 00:15";123;Rohdaten
"2025-04-02 00:30";123;Rohdaten
"2025-04-02 00:45";126;Rohdaten
"2025-04-02 01:00";128;Rohdaten
"2025-04-02 01:15";130;Rohdaten
"2025-04-02 01:30";128;Rohdaten
"2025-04-02 01:45";128;Rohdaten
"2025-04-02 02:00";128;Rohdaten
"2025-04-02 02:15";128;Rohdaten
"2025-04-02 02:30";128;Rohdaten
"2025-04-02 02:45";128;Rohdaten
"2025-04-02 03:00";128;Rohdaten
"2025-04-02 03:15";128;Rohdaten
"2025-04-02 03:30";128;Rohdaten
"2025-04-02 03:45";128;Rohdaten
"2025-04-02 04:00";128;Rohdaten
"2025-04-02 04:15";128;Rohdaten
"2025-04-02 04:30";128;Rohdaten
"2025-04-02 04:45";128;Rohdaten
"2025-04-02 05:00";128;Rohdaten
"2025-04-02 05:15";128;Rohdaten
"2025-04-02 05:30";128;Rohdaten
"2025-04-02 05:45";128;Rohdaten
"2025-04-02 06:00";128;Rohdaten
"2025-04-02 06:15";126;Rohdaten
"2025-04-02 06:30";126;Rohdaten
"2025-04-02 06:45";126;Rohdaten
"2025-04-02 07:00";123;Rohdaten
"2025-04-02 07:15";123;Rohdaten
"2025-04-02 07:30";123;Rohdaten
"2025-04-02 07:45";123;Rohdaten
"2025-04-02 08:00";123;Rohdaten
"2025-04-02 08:15";123;Rohdaten
"2025-04-02 08:30";121;Rohdaten
"2025-04-02 08:45";121;Rohdaten
"2025-04-02 09:00";121;Rohdaten
"2025-04-02 09:15";121;Rohdaten
"2025-04-02 09:30";121;Rohdaten
"2025-04-02 09:45";121;Rohdaten
"2025-04-02 10:00";123;Rohdaten
"2025-04-02 10:15";123;Rohdaten
"2025-04-02 10:30";121;Rohdaten
"2025-04-02 10:45";121;Rohdaten
"2025-04-02 11:00";121;Rohdaten
"2025-04-02 11:15";121;Rohdaten
"2025-04-02 11:30";121;Rohdaten
"2025-04-02 11:45";123;Rohdaten
"2025-04-02 12:00";121;Rohdaten
"2025-04-02 12:15";123;Rohdaten
"2025-04-02 12:30";123;Rohdaten
"2025-04-02 12:45";123;Rohdaten
"2025-04-02 13:00";123;Rohdaten
"2025-04-02 13:15";123;Rohdaten
"2025-04-02 13:30";123;Rohdaten
"2025-04-02 13:45";123;Rohdaten
"2025-04-02 14:00";123;Rohdaten
"2025-04-02 14:15";123;Rohdaten
"2025-04-02 14:30";123;Rohdaten
"2025-04-02 14:45";123;Rohdaten
"2025-04-02 15:00";126;Rohdaten
"2025-04-02 15:15";126;Rohdaten
"2025-04-02 15:30";126;Rohdaten
"2025-04-02 15:45";126;Rohdaten
"2025-04-02 16:00";126;Rohdaten
"2025-04-02 16:15";128;Rohdaten
"2025-04-02 16:30";128;Rohdaten
"2025-04-02 16:45";126;Rohdaten
"2025-04-02 17:00";126;Rohdaten
"2025-04-02 17:15";126;Rohdaten
"2025-04-02 17:30";128;Rohdaten
"2025-04-02 17:45";128;Rohdaten
"2025-04-02 18:00";128;Rohdaten
"2025-04-02 18:15";128;Rohdaten
"2025-04-02 18:30";128;Rohdaten
"2025-04-02 18:45";128;Rohdaten
"2025-04-02 19:00";128;Rohdaten
"2025-04-02 19:15";128;Rohdaten
"2025-04-02 19:30";128;Rohdaten
"2025-04-02 19:45";128;Rohdaten
"2025-04-02 20:00";128;Rohdaten
"2025-04-02 20:15";128;Rohdaten
"2025-04-02 20:30";126;Rohdaten
"2025-04-02 20:45";126;Rohdaten
"2025-04-02 21:00";126;Rohdaten
"2025-04-02 21:15";126;Rohdaten
"2025-04-02 21:30";126;Rohdaten
"2025-04-02 21:45";126;Rohdaten
"2025-04-02 22:00";126;Rohdaten
"2025-04-02 22:15";126;Rohdaten
"2025-04-02 22:30";126;Rohdaten
"2025-04-02 22:45";126;Rohdaten
"2025-04-02 23:00";126;Rohdaten
"2025-04-02 23:15";126;Rohdaten
"2025-04-02 23:30";126;Rohdaten
"2025-04-02 23:45";126;Rohdaten
"2025-04-03 00:00";126;Rohdaten
"2025-04-03 00:15";126;Rohdaten
"2025-04-03 00:30";128;Rohdaten
"2025-04-03 00:45";130;Rohdaten
"2025-04-03 01:00";133;Rohdaten
"2025-04-03 01:15";133;Rohdaten
"2025-04-03 01:30";135;Rohdaten
"2025-04-03 01:45";135;Rohdaten
"2025-04-03 02:00";135;Rohdaten
"2025-04-03 02:15";135;Rohdaten
"2025-04-03 02:30";135;Rohdaten
"2025-04-03 02:45";137;Rohdaten
"2025-04-03 03:00";135;Rohdaten
"2025-04-03 03:15";133;Rohdaten
"2025-04-03 03:30";133;Rohdaten
"2025-04-03 03:45";133;Rohdaten
"2025-04-03 04:00";133;Rohdaten
"2025-04-03 04:15";133;Rohdaten
"2025-04-03 04:30";133;Rohdaten
"2025-04-03 04:45";130;Rohdaten
"2025-04-03 05:00";130;Rohdaten
"2025-04-03 05:15";130;Rohdaten
"2025-04-03 05:30";130;Rohdaten
"2025-04-03 05:45";128;Rohdaten
"2025-04-03 06:00";123;Rohdaten
"2025-04-03 06:15";123;Rohdaten
"2025-04-03 06:30";126;Rohdaten
"2025-04-03 06:45";126;Rohdaten
"2025-04-03 07:00";126;Rohdaten
"2025-04-03 07:15";126;Rohdaten
"2025-04-03 07:30";123;Rohdaten
"2025-04-03 07:45";123;Rohdaten
"2025-04-03 08:00";121;Rohdaten
"2025-04-03 08:15";121;Rohdaten
"2025-04-03 08:30";118;Rohdaten
"2025-04-03 08:45";114;Rohdaten
"2025-04-03 09:00";111;Rohdaten
"2025-04-03 09:15";111;Rohdaten
"2025-04-03 09:30";114;Rohdaten
"2025-04-03 09:45";116;Rohdaten
"2025-04-03 10:00";116;Rohdaten
"2025-04-03 10:15";118;Rohdaten
"2025-04-03 10:30";118;Rohdaten
"2025-04-03 10:45";118;Rohdaten
"2025-04-03 11:00";118;Rohdaten
"2025-04-03 11:15";118;Rohdaten
"2025-04-03 11:30";123;Rohdaten
"2025-04-03 11:45";126;Rohdaten
"2025-04-03 12:00";126;Rohdaten
"2025-04-03 12:15";123;Rohdaten
"2025-04-03 12:30";121;Rohdaten
"2025-04-03 12:45";121;Rohdaten
"2025-04-03 13:00";121;Rohdaten
"2025-04-03 13:15";123;Rohdaten
"2025-04-03 13:30";121;Rohdaten
"2025-04-03 13:45";121;Rohdaten
"2025-04-03 14:00";121;Rohdaten
"2025-04-03 14:15";121;Rohdaten
"2025-04-03 14:30";126;Rohdaten
"2025-04-03 14:45";126;Rohdaten
"2025-04-03 15:00";128;Rohdaten
"2025-04-03 15:15";126;Rohdaten
"2025-04-03 15:30";126;Rohdaten
"2025-04-03 15:45";128;Rohdaten
"2025-04-03 16:00";128;Rohdaten
"2025-04-03 16:15";128;Rohdaten
"2025-04-03 16:30";128;Rohdaten
"2025-04-03 16:45";128;Rohdaten
"2025-04-03 17:00";128;Rohdaten
"2025-04-03 17:15";128;Rohdaten
"2025-04-03 17:30";130;Rohdaten
"2025-04-03 17:45";133;Rohdaten
"2025-04-03 18:00";133;Rohdaten
"2025-04-03 18:15";130;Rohdaten
"2025-04-03 18:30";128;Rohdaten
"2025-04-03 18:45";126;Rohdaten
"2025-04-03 19:00";126;Rohdaten
"2025-04-03 19:15";128;Rohdaten
"2025-04-03 19:30";126;Rohdaten
"2025-04-03 19:45";121;Rohdaten
"2025-04-03 20:00";118;Rohdaten
"2025-04-03 20:15";121;Rohdaten
"2025-04-03 20:30";121;Rohdaten
"2025-04-03 20:45";121;Rohdaten
"2025-04-03 21:00";121;Rohdaten
"2025-04-03 21:15";121;Rohdaten
"2025-04-03 21:30";121;Rohdaten
"2025-04-03 21:45";121;Rohdaten
"2025-04-03 22:00";121;Rohdaten
"2025-04-03 22:15";121;Rohdaten
"2025-04-03 22:30";121;Rohdaten
"2025-04-03 22:45";121;Rohdaten
"2025-04-03 23:00";121;Rohdaten
"2025-04-03 23:15";121;Rohdaten
"2025-04-03 23:30";121;Rohdaten
"2025-04-03 23:45";121;Rohdaten
"2025-04-04 00:00";121;Rohdaten
"2025-04-04 00:15";121;Rohdaten
"2025-04-04 00:30";123;Rohdaten
"2025-04-04 00:45";123;Rohdaten
"2025-04-04 01:00";123;Rohdaten
"2025-04-04 01:15";123;Rohdaten
"2025-04-04 01:30";121;Rohdaten
"2025-04-04 01:45";121;Rohdaten
"2025-04-04 02:00";118;Rohdaten
"2025-04-04 02:15";121;Rohdaten
"2025-04-04 02:30";123;Rohdaten
"2025-04-04 02:45";126;Rohdaten
"2025-04-04 03:00";123;Rohdaten
"2025-04-04 03:15";126;Rohdaten
"2025-04-04 03:30";126;Rohdaten
"2025-04-04 03:45";126;Rohdaten
"2025-04-04 04:00";126;Rohdaten
"2025-04-04 04:15";126;Rohdaten
"2025-04-04 04:30";126;Rohdaten
"2025-04-04 04:45";126;Rohdaten
"2025-04-04 05:00";126;Rohdaten
"2025-04-04 05:15";126;Rohdaten
"2025-04-04 05:30";121;Rohdaten
"2025-04-04 05:45";121;Rohdaten
"2025-04-04 06:00";118;Rohdaten
"2025-04-04 06:15";116;Rohdaten
"2025-04-04 06:30";114;Rohdaten
"2025-04-04 06:45";111;Rohdaten
